        2951        1546
   992       484     551     511    1003    1034     920
   993       550     479     518     991     929    1064
   994       501     497     552     927    1026    1041
   995       523     548     480    1070     987     941
   996       499     553     504    1047    1036     942
   997       554     512     492    1059     934    1017
   998       486     545     527     983    1071     949
   999       491     555     514    1014    1057     939
  1000       485     533     542     959    1075     979
  1001       549     530     481    1080     953     989
  1002       556     509     496    1060     930    1008
  1003       484     526     551     948    1078     992
  1004       502     504     557     933    1036    1043
  1005       535     490     539     961     970    1073
  1006       482     525     558     945    1063    1015
  1007       540     544     483    1088     981     973
  1008       556     496     515    1002     936    1066
  1009       524     487     559     943      -1    1082
  1010       560     505     506    1052     938    1050
  1011       536     547     488    1084     985     963
  1012       489     537     546     967    1085     984
  1013       518     495     561     940    1027    1074
  1014       491     532     555     957    1089     999
  1015       558     539     482    1093     970    1006
  1016       524     562     494    1087    1045     944
  1017       534     554     492    1090     997     960
  1018       503     517     563     946    1065    1056
  1019       564     493     528    1022     950    1086
  1020       500     565     522    1030    1077     947
  1021       498     547     545     985    1091     983
  1022       533     493     564     965    1019    1094
  1023       519     566     506    1068    1050     956
  1024       567     523     502    1083     951    1043
  1025       521     505     568     954    1052    1076
  1026       552     497     546     994     984    1095
  1027       561     495     542    1013     979    1101
  1028       501     569     531    1041    1096     955
  1029       529     503     570     952    1056    1079
  1030       500     538     565     969    1100    1020
  1031       514     571     520    1057    1072     962
  1032       494     572     540    1045    1110     973
  1033       573     525     510    1063     964    1067
  1034       549     511     551     989     992    1097
  1035       520     574     519    1072    1068     968
  1036       504     553     557     996    1109    1004
  1037       575     510     529    1067     958    1079
  1038       499     544     576     981    1106    1047
  1039       517     527     577     972    1092    1065
  1040       532     512     578     971    1059    1099
  1041       501     552     569     994    1114    1028
  1042       508     579     538    1053    1111     974
  1043       567     502     557    1024    1004    1117
  1044       580     516     531    1049     966    1105
  1045       494     562     572    1016    1136    1032
  1046       526     521     581     977    1076    1104
  1047       499     576     553    1038    1128     996
  1048       535     582     513    1098    1055     978
  1049       580     534     516    1103     976    1044
  1050       506     566     560    1023    1121    1010
  1051       543     583     507    1119      -1     980
  1052       568     505     560    1025    1010    1127
  1053       548     579     508    1125    1042     987
  1054       584     543     509    1120     982    1081
  1055       582     541     513    1116     975    1048
  1056       570     503     563    1029    1018    1134
  1057       514     555     571     999    1122    1031
  1058       585     537     522    1107     988    1077
  1059       578     512     554    1040     997    1133
  1060       556     586     509    1141    1081    1002
  1061       550     587     515    1137    1066     991
  1062       536     530     588     990    1102    1108
  1063       573     558     525    1132    1006    1033
  1064       589     550     518    1138     993    1074
  1065       563     517     577    1018    1039    1140
  1066       556     515     587    1008    1061    1143
  1067       573     510     575    1033    1037    1149
  1068       574     566     519    1139    1023    1035
  1069       541     590     528    1124    1086     986
  1070       591     548     523    1135     995    1083
  1071       527     545     592     998    1118    1092
  1072       571     574     520    1145    1035    1031
  1073       539     593     535    1115    1098    1005
  1074       589     518     561    1064    1013    1155
  1075       594     542     533    1123    1000    1112
  1076       568     581     521    1150    1046    1025
  1077       565     585     522    1154    1058    1020
  1078       526     595     551    1113    1131    1003
  1079       575     529     570    1037    1029    1146
  1080       596     530     549    1102    1001    1130
  1081       584     509     586    1054    1060    1167
  1082       524     559     597    1009    1158    1087
  1083       567     591     523    1159    1070    1024
  1084       547     536     598    1011    1108    1126
  1085       546     537     599    1012    1107    1147
  1086       528     590     564    1069    1157    1019
  1087       597     562     524    1161    1016    1082
  1088       600     544     540    1106    1007    1129
  1089       601     555     532    1144    1014    1099
  1090       602     554     534    1148    1017    1103
  1091       545     547     603    1021    1126    1118
  1092       577     527     592    1039    1071    1165
  1093       604     539     558    1115    1015    1151
  1094       564     605     533    1162    1112    1022
  1095       606     552     546    1142    1026    1152
  1096       607     531     569    1105    1028    1171
  1097       608     549     551    1130    1034    1131
  1098       535     593     582    1073    1169    1048
  1099       532     578     601    1040    1175    1089
  1100       565     538     609    1030    1111    1164
  1101       561     542     610    1027    1123    1163
  1102       530     596     588    1080    1182    1062
  1103       580     602     534    1179    1090    1049
  1104       581     611     526    1190    1113    1046
  1105       607     580     531    1183    1044    1096
  1106       576     544     600    1038    1088    1172
  1107       537     585     599    1058    1180    1085
  1108       588     598     536    1185    1084    1062
  1109       612     557     553    1153    1036    1156
  1110       540     572     613    1032    1184    1129
  1111       609     538     579    1100    1042    1188
  1112       533     605     594    1094    1196    1075
  1113       611     595     526    1209    1078    1104
  1114       614     569     552    1176    1041    1142
  1115       539     604     593    1093    1195    1073
  1116       582     615     541    1187    1124    1055
  1117       567     557     616    1043    1153    1173
  1118       592     545     603    1071    1091    1192
  1119       617     583     543    1198    1051    1120
  1120       617     543     584    1119    1054    1199
  1121       566     618     560    1166    1160    1050
  1122       571     555     619    1057    1144    1170
  1123       610     542     594    1101    1075    1204
  1124       541     615     590    1116    1207    1069
  1125       620     579     548    1194    1053    1135
  1126       603     547     598    1091    1084    1200
  1127       568     560     621    1052    1160    1174
  1128       553     576     622    1047    1189    1156
  1129       613     600     540    1212    1088    1110
  1130       596     549     608    1080    1097    1203
  1131       608     551     595    1097    1078    1202
  1132       573     623     558    1178    1151    1063
  1133       578     554     624    1059    1148    1201
  1134       625     570     563    1193    1056    1168
  1135       620     548     591    1125    1070    1211
  1136       626     572     562    1191    1045    1177
  1137       627     587     550    1213    1061    1138
  1138       627     550     589    1137    1064    1220
  1139       628     566     574    1166    1068    1181
  1140       629     563     577    1168    1065    1208
  1141       556     630     586    1143    1217    1060
  1142       606     614     552    1224    1114    1095
  1143       587     630     556    1218    1141    1066
  1144       619     555     601    1122    1089    1225
  1145       574     571     631    1072    1170    1181
  1146       632     575     570    1186    1079    1197
  1147       546     599     633    1085    1234    1152
  1148       624     554     602    1133    1090    1229
  1149       634     573     575    1178    1067    1186
  1150       568     635     581    1174    1206    1076
  1151       604     558     623    1093    1132    1230
  1152       606     546     633    1095    1147    1235
  1153       612     616     557    1231    1117    1109
  1154       636     585     565    1205    1077    1164
  1155       589     561     637    1074    1163    1226
  1156       612     553     622    1109    1128    1236
  1157       638     564     590    1162    1086    1223
  1158       597     559     639    1082      -1    1210
  1159       640     591     567    1227    1083    1173
  1160       560     618     621    1121    1240    1127
  1161       597     641     562    1210    1177    1087
  1162       638     605     564    1242    1094    1157
  1163       637     561     610    1155    1101    1247
  1164       609     636     565    1245    1154    1100
  1165       642     577     592    1214    1092    1219
  1166       618     566     628    1121    1139    1246
  1167       584     586     643    1081    1228    1215
  1168       625     563     629    1134    1140    1256
  1169       582     593     644    1098    1222    1187
  1170       571     619     631    1122    1252    1145
  1171       569     645     607    1176    1254    1096
  1172       646     576     600    1189    1106    1237
  1173       616     640     567    1260    1159    1117
  1174       568     621     635    1127    1259    1150
  1175       647     601     578    1241    1099    1216
  1176       614     645     569    1264    1171    1114
  1177       562     641     626    1161      -1    1136
  1178       634     623     573    1262    1132    1149
  1179       648     602     580    1243    1103    1183
  1180       585     649     599    1205    1249    1107
  1181       628     574     631    1139    1145    1265
  1182       588     596     650    1102    1232    1221
  1183       648     580     607    1179    1105    1255
  1184       651     613     572    1266    1110    1191
  1185       652     598     588    1233    1108    1221
  1186       634     575     632    1149    1146    1268
  1187       582     644     615    1169    1263    1116
  1188       653     609     579    1257    1111    1194
  1189       646     622     576    1261    1128    1172
  1190       581     654     611    1206    1248    1104
  1191       626     651     572      -1    1184    1136
  1192       655     592     603    1219    1118    1239
  1193       656     570     625    1197    1134    1271
  1194       620     653     579    1272    1188    1125
  1195       604     657     593    1253    1222    1115
  1196       594     605     658    1112    1258    1238
  1197       632     570     656    1146    1193    1281
  1198       617     659     583    1251      -1    1119
  1199       584     660     617    1215    1251    1120
  1200       661     603     598    1239    1126    1233
  1201       578     624     662    1133    1279    1216
  1202       663     608     595    1250    1131    1244
  1203       608     664     596    1250    1232    1130
  1204       665     610     594    1267    1123    1238
  1205       585     636     649    1154    1277    1180
  1206       581     635     654    1150    1282    1190
  1207       590     615     666    1124    1273    1223
  1208       577     667     629    1214    1287    1140
  1209       611     668     595    1248    1244    1113
  1210       597     639     641    1158      -1    1161
  1211       620     591     669    1135    1227    1280
  1212       613     670     600    1274    1237    1129
  1213       671     587     627    1218    1137    1289
  1214       577     642     667    1165    1304    1208
  1215       584     643     660    1167      -1    1199
  1216       647     578     662    1175    1201    1303
  1217       672     586     630    1228    1141    1293
  1218       671     630     587    1291    1143    1213
  1219       642     592     655    1165    1192    1288
  1220       673     627     589    1290    1138    1226
  1221       652     588     650    1185    1182    1295
  1222       644     593     657    1169    1195    1294
  1223       666     638     590    1297    1157    1207
  1224       606     674     614    1235    1275    1142
  1225       675     619     601    1285    1144    1241
  1226       673     589     637    1220    1155    1306
  1227       640     669     591    1301    1211    1159
  1228       672     643     586      -1    1167    1217
  1229       676     624     602    1286    1148    1243
  1230       604     623     677    1151    1284    1253
  1231       612     678     616    1270    1278    1153
  1232       596     664     650    1203    1312    1182
  1233       661     598     652    1200    1185    1310
  1234       633     599     679    1147    1269    1305
  1235       606     633     674    1152    1299    1224
  1236       680     612     622    1270    1156    1261
  1237       600     670     646    1212    1313    1172
  1238       665     594     658    1204    1196    1323
  1239       655     603     661    1192    1200    1315
  1240       618     681     621    1276    1283    1160
  1241       675     601     647    1225    1175    1314
  1242       638     682     605    1311    1258    1162
  1243       602     648     676    1179    1324    1229
  1244       668     663     595    1326    1202    1209
  1245       683     636     609    1298    1164    1257
  1246       618     628     684    1166    1308    1276
  1247       637     610     685    1163    1267    1316
  1248       611     654     668    1190    1320    1209
  1249       599     649     686    1180    1331    1269
  1250       663     664     608    1325    1203    1202
  1251       617     660     659    1199      -1    1198
  1252       687     631     619    1296    1170    1292
  1253       657     604     677    1195    1230    1329
  1254       645     688     607    1328    1255    1171
  1255       607     688     648    1254    1327    1183
  1256       625     629     689    1168    1300    1271
  1257       653     683     609    1332    1245    1188
  1258       605     682     658    1242    1334    1196
  1259       621     690     635    1283    1307    1174
  1260       691     640     616    1319    1173    1278
  1261       680     622     646    1236    1189    1322
  1262       623     634     692    1178    1302    1284
  1263       615     644     693    1187    1321    1273
  1264       614     694     645    1275    1333    1176
  1265       628     631     695    1181    1296    1318
  1266       651     696     613      -1    1274    1184
  1267       685     610     665    1247    1204    1341
  1268       632     697     634    1309    1302    1186
  1269       599     686     679    1249    1351    1234
  1270       680     678     612    1343    1231    1236
  1271       656     625     689    1193    1256    1335
  1272       698     653     620    1339    1194    1280
  1273       666     615     693    1207    1263    1345
  1274       613     696     670    1266    1352    1212
  1275       614     674     694    1224    1356    1264
  1276       684     681     618    1350    1240    1246
  1277       649     636     699    1205    1298    1336
  1278       691     616     678    1260    1231    1360
  1279       662     624     700    1201    1286    1348
  1280       669     698     620    1355    1272    1211
  1281       701     632     656    1309    1197    1342
  1282       654     635     702    1206    1307    1337
  1283       621     681     690    1240    1363    1259
  1284       692     677     623    1358    1230    1262
  1285       703     619     675    1292    1225    1370
  1286       700     624     676    1279    1229    1367
  1287       667     704     629    1364    1300    1208
  1288       642     655     705    1219    1340    1330
  1289       706     671     627    1368    1213    1317
  1290       673     707     627    1346    1317    1220
  1291       671     708     630    1369    1293    1218
  1292       703     687     619    1379    1252    1285
  1293       708     672     630      -1    1217    1291
  1294       657     709     644    1344    1321    1222
  1295       652     650     710    1221    1338    1347
  1296       695     631     687    1265    1252    1375
  1297       666     711     638    1359    1311    1223
  1298       699     636     683    1277    1245    1374
  1299       633     712     674    1305    1372    1235
  1300       689     629     704    1256    1287    1386
  1301       713     669     640    1366    1227    1319
  1302       697     692     634    1377    1262    1268
  1303       647     662     714    1216    1361    1314
  1304       715     667     642    1371    1214    1330
  1305       633     679     712    1234    1380    1299
  1306       716     673     637    1346    1226    1316
  1307       702     635     690    1282    1259    1383
  1308       717     684     628    1389    1246    1318
  1309       697     632     701    1268    1281    1387
  1310       718     661     652    1349    1233    1353
  1311       638     711     682    1297    1385    1242
  1312       650     664     719    1232    1354    1338
  1313       646     670     720    1237    1373    1322
  1314       675     647     714    1241    1303    1376
  1315       661     721     655    1349    1340    1239
  1316       716     637     685    1306    1247    1392
  1317       707     706     627    1402    1289    1290
  1318       628     695     717    1265    1391    1308
  1319       691     713     640    1395    1301    1260
  1320       722     668     654    1378    1248    1337
  1321       693     644     709    1263    1294    1394
  1322       646     720     680    1313    1388    1261
  1323       665     658     723    1238    1357    1365
  1324       724     676     648    1382    1243    1327
  1325       725     664     663    1354    1250    1362
  1326       668     726     663    1381    1362    1244
  1327       688     724     648    1399    1324    1255
  1328       645     727     688    1333    1403    1254
  1329       728     657     677    1344    1253    1384
  1330       642     705     715    1288    1409    1304
  1331       649     729     686    1336    1406    1249
  1332       653     730     683    1339    1390    1257
  1333       645     694     727    1264    1412    1328
  1334       658     682     731    1258    1396    1357
  1335       732     656     689    1342    1271    1401
  1336       649     699     729    1277    1419    1331
  1337       702     722     654    1417    1320    1282
  1338       719     710     650    1421    1295    1312
  1339       698     730     653    1420    1332    1272
  1340       705     655     721    1288    1315    1416
  1341       685     665     733    1267    1365    1404
  1342       732     701     656    1425    1281    1335
  1343       678     680     734    1270    1398    1400
  1344       728     709     657    1427    1294    1329
  1345       666     693     735    1273    1411    1359
  1346       716     707     673    1415    1290    1306
  1347       652     710     736    1295    1434    1353
  1348       662     700     737    1279    1428    1361
  1349       721     661     718    1315    1310    1429
  1350       738     681     684    1393    1276    1405
  1351       686     739     679    1414    1397    1269
  1352       670     696     740    1274      -1    1373
  1353       718     652     736    1310    1347    1437
  1354       664     725     719    1325    1431    1312
  1355       741     698     669    1426    1280    1366
  1356       674     742     694    1372    1422    1275
  1357       723     658     731    1323    1334    1443
  1358       743     677     692    1384    1284    1407
  1359       666     735     711    1345    1433    1297
  1360       678     744     691    1408    1418    1278
  1361       662     737     714    1348    1439    1303
  1362       725     663     726    1325    1326    1438
  1363       681     745     690    1393    1410    1283
  1364       667     746     704    1371    1436    1287
  1365       733     665     723    1341    1323    1448
  1366       741     669     713    1355    1301    1444
  1367       700     676     747    1286    1382    1432
  1368       671     706     748    1289    1442    1369
  1369       671     748     708    1368      -1    1291
  1370       703     675     749    1285    1376    1441
  1371       715     746     667    1454    1364    1304
  1372       712     742     674    1424    1356    1299
  1373       740     720     670    1453    1313    1352
  1374       750     699     683    1430    1298    1390
  1375       695     687     751    1296    1413    1391
  1376       675     714     749    1314    1449    1370
  1377       752     692     697    1407    1302    1423
  1378       722     753     668    1463    1381    1320
  1379       703     754     687    1445    1413    1292
  1380       712     679     755    1305    1397    1424
  1381       753     726     668    1465    1326    1378
  1382       747     676     724    1367    1324    1459
  1383       702     690     756    1307    1410    1435
  1384       728     677     743    1329    1358    1457
  1385       682     711     757    1311    1450    1396
  1386       689     704     758    1300    1447    1401
  1387       697     701     759    1309    1440    1423
  1388       680     720     760    1322    1461    1398
  1389       761     684     717    1405    1308    1462
  1390       730     750     683    1467    1374    1332
  1391       695     751     717    1375    1456    1318
  1392       716     685     762    1316    1404    1452
  1393       738     745     681    1468    1363    1350
  1394       763     693     709    1411    1321    1451
  1395       764     713     691    1458    1319    1418
  1396       731     682     757    1334    1385    1470
  1397       679     739     755    1351    1477    1380
  1398       760     734     680    1476    1343    1388
  1399       765     724     688    1469    1327    1403
  1400       678     734     766    1343    1492    1408
  1401       732     689     758    1335    1386    1473
  1402       707     767     706    1446    1455    1317
  1403       727     765     688    1475    1399    1328
  1404       762     685     733    1392    1341    1483
  1405       684     761     738    1389    1490    1350
  1406       729     768     686    1486    1414    1331
  1407       743     692     752    1358    1377    1481
  1408       678     766     744    1400    1500    1360
  1409       769     715     705    1466    1330    1416
  1410       690     745     756    1363    1493    1383
  1411       735     693     763    1345    1394    1488
  1412       694     770     727    1422    1479    1333
  1413       751     687     754    1375    1379    1495
  1414       686     768     739    1406    1497    1351
  1415       771     707     716    1446    1346    1452
  1416       769     705     721    1409    1340    1474
  1417       702     772     722    1435    1472    1337
  1418       764     691     744    1395    1360    1498
  1419       729     699     773    1336    1430    1491
  1420       698     774     730    1426    1482    1339
  1421       710     719     775    1338    1464    1460
  1422       742     770     694    1496    1412    1356
  1423       759     752     697    1501    1377    1387
  1424       712     755     742    1380    1485    1372
  1425       732     776     701    1489    1440    1342
  1426       741     774     698    1505    1420    1355
  1427       728     777     709    1478    1451    1344
  1428       700     778     737    1432    1504    1348
  1429       721     718     779    1349    1437    1484
  1430       773     699     750    1419    1374    1510
  1431       780     719     725    1464    1354    1471
  1432       700     747     778    1367    1513    1428
  1433       711     735     781    1359    1499    1450
  1434       736     710     782    1347    1460    1506
  1435       702     756     772    1383    1516    1417
  1436       783     704     746    1447    1364    1517
  1437       718     736     779    1353    1503    1429
  1438       726     784     725    1487    1471    1362
  1439       737     785     714    1508    1449    1361
  1440       759     701     776    1387    1425    1523
  1441       786     703     749    1445    1370    1522
  1442       787     748     706      -1    1368    1455
  1443       723     731     788    1357    1494    1480
  1444       741     713     789    1366    1458    1515
  1445       786     754     703    1532    1379    1441
  1446       707     771     767    1415    1526    1402
  1447       758     704     783    1386    1436    1533
  1448       733     723     790    1365    1480    1502
  1449       714     785     749    1439    1521    1376
  1450       757     711     781    1385    1433    1527
  1451       763     709     777    1394    1427    1531
  1452       771     716     762    1415    1392    1507
  1453       740     791     720      -1    1461    1373
  1454       715     792     746    1466    1524    1371
  1455       767     787     706    1538    1442    1402
  1456       717     751     793    1391    1519    1462
  1457       794     728     743    1478    1384    1509
  1458       789     713     764    1444    1395    1529
  1459       747     724     795    1382    1469    1525
  1460       710     775     782    1421    1543    1434
  1461       791     760     720    1536    1388    1453
  1462       761     717     793    1389    1456    1539
  1463       722     796     753    1472    1511    1378
  1464       719     780     775    1431    1540    1421
  1465       797     726     753    1487    1381    1511
  1466       769     792     715    1547    1454    1409
  1467       730     798     750    1482    1530    1390
  1468       738     799     745    1512    1518    1393
  1469       795     724     765    1459    1399    1545
  1470       757     800     731    1537    1494    1396
  1471       725     784     780    1438    1549    1431
  1472       722     772     796    1417    1552    1463
  1473       732     758     801    1401    1541    1489
  1474       802     769     721    1553    1416    1484
  1475       803     765     727    1554    1403    1479
  1476       760     804     734    1544    1514    1398
  1477       739     805     755    1520    1528    1397
  1478       794     777     728    1555    1427    1457
  1479       727     770     803    1412    1557    1475
  1480       790     723     788    1448    1443    1561
  1481       752     806     743    1534    1509    1407
  1482       798     730     774    1467    1420    1556
  1483       762     733     807    1404    1502    1507
  1484       802     721     779    1474    1429    1566
  1485       742     755     808    1424    1528    1496
  1486       809     768     729    1559    1406    1491
  1487       797     784     726    1568    1438    1465
  1488       763     810     735    1548    1499    1411
  1489       732     801     776    1473    1560    1425
  1490       761     811     738    1551    1512    1405
  1491       809     729     773    1486    1419    1569
  1492       812     766     734    1563    1400    1514
  1493       745     813     756    1518    1542    1410
  1494       788     731     800    1443    1470    1572
  1495       814     751     754    1519    1413    1546
  1496       742     808     770    1485    1558    1422
  1497       768     815     739    1565    1520    1414
  1498       764     744     816    1418    1535    1529
  1499       781     735     810    1433    1488    1574
  1500       766     817     744    1567    1535    1408
  1501       818     752     759    1534    1423    1550
  1502       807     733     790    1483    1448    1582
  1503       819     779     736    1578    1437    1506
  1504       778     820     737    1583    1508    1428
  1505       741     821     774    1515    1571    1426
  1506       736     782     819    1434    1587    1503
  1507       762     807     771    1483    1562    1452
  1508       737     820     785    1504    1589    1439
  1509       794     743     806    1457    1481    1586
  1510       773     750     822    1430    1530    1577
  1511       797     753     796    1465    1463    1579
  1512       738     811     799    1490    1595    1468
  1513       778     747     823    1432    1525    1585
  1514       804     812     734    1604    1492    1476
  1515       741     789     821    1444    1594    1505
  1516       824     772     756    1570    1435    1542
  1517       825     783     746    1593    1436    1524
  1518       799     813     745    1597    1493    1468
  1519       814     793     751    1591    1456    1495
  1520       739     815     805    1497    1610    1477
  1521       749     785     826    1449    1592    1522
  1522       749     826     786    1521    1598    1441
  1523       827     759     776    1550    1440    1581
  1524       746     792     825    1454    1605    1517
  1525       795     823     747    1606    1513    1459
  1526       828     767     771    1564    1446    1576
  1527       781     829     757    1588    1537    1450
  1528       755     805     808    1477    1601    1485
  1529       789     764     816    1458    1498    1590
  1530       822     750     798    1510    1467    1609
  1531       830     763     777    1548    1451    1580
  1532       786     831     754    1603    1546    1445
  1533       758     783     832    1447    1600    1541
  1534       752     818     806    1501    1602    1481
  1535       817     816     744    1617    1498    1500
  1536       760     791     833    1461      -1    1544
  1537       829     800     757    1613    1470    1527
  1538       767     834     787    1564      -1    1455
  1539       835     761     793    1551    1462    1608
  1540       775     780     836    1464    1584    1575
  1541       832     801     758    1618    1473    1533
  1542       756     813     824    1493    1622    1516
  1543       775     837     782    1575    1599    1460
  1544       833     804     760    1621    1476    1536
  1545       795     765     838    1469    1573    1614
  1546       754     831     814    1532    1632    1495
  1547       769     839     792    1553    1616    1466
  1548       830     810     763    1625    1488    1531
  1549       840     780     784    1584    1471    1596
  1550       818     759     827    1501    1523    1630
  1551       835     811     761    1634    1490    1539
  1552       796     772     841    1472    1570    1611
  1553       802     839     769    1626    1547    1474
  1554       765     803     842    1475    1629    1573
  1555       843     777     794    1580    1478    1623
  1556       798     774     844    1482    1571    1620
  1557       845     803     770    1633    1479    1558
  1558       770     808     845    1496    1624    1557
  1559       809     846     768    1638    1565    1486
  1560       776     801     847    1489    1627    1581
  1561       790     788     848    1480    1607    1612
  1562       807     849     771    1619    1576    1507
  1563       766     812     850    1492    1645    1567
  1564       767     828     834    1526    1644    1538
  1565       768     846     815    1559    1642    1497
  1566       802     779     851    1484    1578    1636
  1567       766     850     817    1563    1650    1500
  1568       852     784     797    1596    1487    1615
  1569       853     809     773    1641    1491    1577
  1570       824     841     772    1648    1552    1516
  1571       821     844     774    1647    1556    1505
  1572       800     854     788    1628    1607    1494
  1573       838     765     842    1545    1554    1667
  1574       855     781     810    1588    1499    1639
  1575       775     836     837    1540    1655    1543
  1576       849     828     771    1664    1526    1562
  1577       773     822     853    1510    1659    1569
  1578       779     819     851    1503    1654    1566
  1579       797     796     856    1511    1611    1615
  1580       830     777     843    1531    1555    1656
  1581       827     776     847    1523    1560    1657
  1582       807     790     857    1502    1612    1619
  1583       778     858     820    1585    1665    1504
  1584       836     780     840    1540    1549    1662
  1585       823     858     778    1668    1583    1513
  1586       794     806     859    1509    1602    1635
  1587       782     860     819    1599    1660    1506
  1588       781     855     829    1574    1670    1527
  1589       785     820     861    1508    1666    1592
  1590       789     816     862    1529    1646    1594
  1591       814     863     793    1653    1608    1519
  1592       785     861     826    1589    1672    1521
  1593       864     783     825    1600    1517    1674
  1594       789     862     821    1590    1661    1515
  1595       865     799     811    1631    1512    1652
  1596       784     852     840    1568    1677    1549
  1597       799     866     813    1631    1649    1518
  1598       786     826     867    1522    1676    1603
  1599       782     837     860    1543    1680    1587
  1600       832     783     864    1533    1593    1679
  1601       805     868     808    1640    1624    1528
  1602       859     806     818    1586    1534    1651
  1603       786     867     831    1598    1686    1532
  1604       812     804     869    1514    1643    1658
  1605       792     870     825    1637    1678    1524
  1606       795     871     823    1614    1675    1525
  1607       848     788     854    1561    1572    1688
  1608       793     863     835    1591    1685    1539
  1609       798     872     822    1620    1671    1530
  1610       815     873     805    1663    1640    1520
  1611       796     841     856    1552    1681    1579
  1612       857     790     848    1582    1561    1691
  1613       874     800     829    1628    1537    1683
  1614       795     838     871    1545    1687    1606
  1615       852     797     856    1568    1579    1693
  1616       875     792     839    1637    1547    1698
  1617       817     876     816    1669    1646    1535
  1618       832     877     801    1690    1627    1541
  1619       807     857     849    1582    1692    1562
  1620       872     798     844    1609    1556    1699
  1621       833     878     804      -1    1643    1544
  1622       813     879     824    1649    1673    1542
  1623       880     843     794    1703    1555    1635
  1624       868     845     808    1696    1558    1601
  1625       830     881     810    1682    1639    1548
  1626       802     882     839    1636    1700    1553
  1627       877     847     801    1704    1560    1618
  1628       874     854     800    1708    1572    1613
  1629       842     803     883    1554    1633    1707
  1630       818     827     884    1550    1684    1651
  1631       865     866     799    1710    1597    1595
  1632       831     885     814    1694    1653    1546
  1633       803     845     883    1557    1705    1629
  1634       835     886     811    1697    1652    1551
  1635       794     859     880    1586    1720    1623
  1636       802     851     882    1566    1711    1626
  1637       875     870     792    1730    1605    1616
  1638       887     846     809    1712    1559    1641
  1639       881     855     810    1714    1574    1625
  1640       873     868     805    1725    1601    1610
  1641       853     887     809    1723    1638    1569
  1642       888     815     846    1663    1565    1713
  1643       878     869     804    1732    1604    1621
  1644       889     834     828      -1    1564    1689
  1645       850     812     890    1563    1658    1722
  1646       862     816     876    1590    1617    1717
  1647       891     844     821    1709    1571    1661
  1648       824     892     841    1673    1702    1570
  1649       813     866     879    1597    1729    1622
  1650       817     850     893    1567    1726    1669
  1651       859     818     884    1602    1630    1724
  1652       811     886     865    1634    1736    1595
  1653       885     863     814    1733    1591    1632
  1654       851     819     894    1578    1660    1721
  1655       836     895     837    1695    1701    1575
  1656       896     830     843    1682    1580    1719
  1657       827     847     897    1581    1716    1684
  1658       890     812     869    1645    1604    1742
  1659       853     822     898    1577    1671    1737
  1660       819     860     894    1587    1741    1654
  1661       862     891     821    1740    1647    1594
  1662       899     836     840    1695    1584    1706
  1663       873     815     888    1610    1642    1745
  1664       849     900     828    1715    1689    1576
  1665       858     901     820    1743    1666    1583
  1666       820     901     861    1665    1746    1589
  1667       838     842     902    1573    1718    1687
  1668       823     903     858    1675    1744    1585
  1669       817     893     876    1650    1750    1617
  1670       904     829     855    1683    1588    1734
  1671       898     822     872    1659    1609    1751
  1672       826     861     905    1592    1749    1676
  1673       824     879     892    1622    1754    1648
  1674       864     825     906    1593    1678    1753
  1675       871     903     823    1760    1668    1606
  1676       826     905     867    1672    1756    1598
  1677       907     840     852    1706    1596    1727
  1678       825     870     906    1605    1762    1674
  1679       832     864     908    1600    1755    1690
  1680       909     860     837    1747    1599    1701
  1681       841     910     856    1702    1731    1611
  1682       896     881     830    1765    1625    1656
  1683       904     874     829    1767    1613    1670
  1684       827     897     884    1657    1768    1630
  1685       911     835     863    1697    1608    1748
  1686       867     912     831    1764    1694    1603
  1687       838     902     871    1667    1759    1614
  1688       848     854     913    1607    1738    1728
  1689       900     889     828    1771    1644    1664
  1690       832     908     877    1679    1770    1618
  1691       857     848     914    1612    1728    1735
  1692       915     849     857    1715    1619    1735
  1693       856     916     852    1731    1727    1615
  1694       831     912     885    1686    1780    1632
  1695       836     899     895    1662    1777    1655
  1696       917     845     868    1705    1624    1752
  1697       835     911     886    1685    1779    1634
  1698       875     839     918    1616    1700    1763
  1699       919     872     844    1769    1620    1709
  1700       918     839     882    1698    1626    1782
  1701       837     895     909    1655    1788    1680
  1702       841     892     910    1648    1786    1681
  1703       920     843     880    1739    1623    1784
  1704       847     877     921    1627    1778    1716
  1705       883     845     917    1633    1696    1785
  1706       907     899     840    1791    1662    1677
  1707       842     883     922    1629    1789    1718
  1708       923     854     874    1738    1628    1776
  1709       919     844     891    1699    1647    1775
  1710       924     866     865    1757    1631    1761
  1711       851     925     882    1721    1787    1636
  1712       887     926     846    1795    1713    1638
  1713       926     888     846    1798    1642    1712
  1714       927     855     881    1734    1639    1792
  1715       849     915     900    1692    1799    1664
  1716       847     921     897    1704    1801    1657
  1717       928     862     876    1766    1646    1773
  1718       842     922     902    1707    1807    1667
  1719       896     843     929    1656    1739    1793
  1720       859     930     880    1724    1790    1635
  1721       851     894     925    1654    1802    1711
  1722       850     890     931    1645    1803    1726
  1723       853     932     887    1758    1800    1641
  1724       859     884     930    1651    1797    1720
  1725       933     868     873    1752    1640    1774
  1726       893     850     931    1650    1722    1805
  1727       852     916     907    1693    1804    1677
  1728       914     848     913    1691    1688    1812
  1729       866     934     879    1757    1783    1649
  1730       935     870     875    1781    1637    1763
  1731       856     910     916    1681    1810    1693
  1732       869     878     936    1643      -1    1772
